id,category,question,expected,A — Zero-Shot Direct_output,A — Zero-Shot Direct_latency,A — Zero-Shot Direct_tokens,B — Zero-Shot Role_output,B — Zero-Shot Role_latency,B — Zero-Shot Role_tokens,C — Few-Shot_output,C — Few-Shot_latency,C — Few-Shot_tokens
c01,Contracts,What are the essential elements of a valid contract?,"A valid contract generally requires offer, acceptance, consideration, legal capacity, and a lawful purpose. Both parties must mutually assent to the terms.","The essential elements of a valid contract are:

1. **Offer**: A clear and definite proposal made by one party to another.
2. **Acceptance**: Unilateral assent to the offer, which can be expressed or implied.
3. **Consideration**: Something of value exchanged between the parties, such as money, goods, or services.
4. **Capacity**: The parties must have the legal capacity to enter into a contract, meaning they must be of sound mind and not under duress.
5. **Legality**: The contract must not be for an illegal or immoral purpose.
6. **Mutuality of Obligation**: Both parties must have a clear understanding of their obligations and responsibilities.
7. **Formality**: Depending on the type of contract, it may require a specific form or writing to be valid (e.g., a written contract for a sale of real property).

These elements must be present for a contract to be considered valid and enforceable under the law.",0.8,199,"A valid contract requires the presence of four essential elements: offer and acceptance, consideration, mutual intent to be bound, and capacity of the parties to enter into a contract. Specifically, an offer must be clearly communicated and accepted by the offeree, consideration must be provided by both parties, and the parties must demonstrate a mutual intent to be bound by the terms of the contract. Additionally, all parties must possess the requisite capacity to enter into a contract, typically meaning they must be of sound mind and not under duress or undue influence.",0.51,108,"The essential elements of a valid contract are:

1. Offer: A clear and definite proposal made by one party to another.
2. Acceptance: Unilateral assent to the terms of the offer, which can be express or implied.
3. Consideration: Something of value exchanged between parties, as previously defined.
4. Capacity: Both parties must have the legal capacity to enter into a contract, typically being of sound mind and not a minor.
5. Legality: The contract must not be for an unlawful purpose or violate public policy.
6. Mutual Intent: Both parties must intend to be bound by the contract.
7. Writing or Memorandum: While not always required, a written contract or memorandum can help establish the terms and conditions of the agreement.",0.42,155
c02,Contracts,Is a verbal contract enforceable in court?,"Verbal contracts can be enforceable unless the agreement falls under the Statute of Frauds, which requires certain contracts to be in writing.","A verbal contract can be enforceable in court, but it's subject to certain conditions. 

In the United States, verbal contracts are generally enforceable under the doctrine of promissory estoppel, which applies when a party makes a promise that induces another party to rely on it to their detriment. However, the verbal contract must meet the following requirements:

1. There must be a clear and definite agreement between the parties.
2. The agreement must be supported by consideration (something of value).
3. The party seeking to enforce the contract must have relied on the agreement to their detriment.

If these conditions are met, a verbal contract can be enforced in court, even without a written document. However, the burden of proof typically falls on the party seeking to enforce the contract, and the court may consider factors such as the parties' intentions, the circumstances surrounding the agreement, and the level of reliance.",0.54,182,"A verbal contract, also known as an oral contract, is generally enforceable in court, but its enforceability may be subject to certain limitations and requirements, such as the existence of a writing requirement under the Statute of Frauds, which applies to contracts for the sale of goods exceeding $500, real estate transactions, and certain other types of agreements. In the absence of a writing requirement, a verbal contract can be enforced through testimony and other evidence, but its enforceability may be influenced by factors such as the parties' intent, consideration, and performance.",0.46,113,"A verbal contract is generally enforceable in court, but it can be challenging to prove its terms and conditions. Under the Statute of Frauds, certain contracts (such as those involving real estate, promises to pay another person's debt, or agreements that cannot be performed within one year) must be in writing to be enforceable. However, for most contracts, a verbal agreement can be enforced if there is sufficient evidence to support its existence and terms.",0.35,92
c03,Contracts,What happens when one party breaches a contract?,"The non-breaching party may seek remedies such as damages, specific performance, or rescission depending on the contract and jurisdiction.","When one party breaches a contract, the non-breaching party (the injured party) may pursue various remedies, including:

1. **Damages**: The injured party may seek monetary compensation for losses incurred due to the breach, such as lost profits or costs incurred to mitigate the damage.
2. **Specific Performance**: In some cases, the court may order the breaching party to perform their obligations under the contract.
3. **Rescission**: The injured party may seek to cancel the contract and have it declared null and void.
4. **Termination**: The contract may be terminated, and the parties may be released from their obligations.
5. **Injunction**: The court may issue an injunction to prevent the breaching party from continuing to breach the contract.

The injured party must prove the breach and provide evidence of the damages or losses incurred. The breaching party may also have defenses, such as a valid excuse or a material change in circumstances, which may limit or eliminate liability.",0.52,200,"When one party breaches a contract, the non-breaching party may seek various remedies, including damages, specific performance, or rescission, depending on the nature of the breach and the terms of the contract. The non-breaching party may also be entitled to terminate the contract and pursue other available remedies, such as a claim for anticipatory repudiation or a request for injunctive relief. The specific consequences of a breach will depend on the applicable law and the specific terms of the contract.",0.35,100,"When one party breaches a contract, the non-breaching party may seek various remedies, including:

1. Damages: Compensation for losses incurred due to the breach, such as monetary losses or loss of profits.
2. Rescission: Termination of the contract, restoring the parties to their pre-contract positions.
3. Specific performance: A court order requiring the breaching party to fulfill their contractual obligations.
4. Injunction: A court order preventing the breaching party from continuing their actions that are in breach of the contract.

The non-breaching party must provide notice of the breach to the breaching party and may file a lawsuit to seek these remedies.",0.45,135
c04,Contracts,What is indemnification in a service agreement?,Indemnification is a contractual obligation to compensate another party for losses or damages arising from specified events or claims.,"In a service agreement, indemnification refers to a provision where one party (the ""indemnitor"") agrees to compensate and hold harmless the other party (the ""indemnitee"") from any losses, damages, or expenses incurred due to a third-party claim, lawsuit, or other liability arising from:

1. The indemnitor's actions or omissions.
2. The service agreement itself.
3. Any breach of the service agreement by the indemnitor.

The indemnification provision typically includes the following elements:

- A clear description of the indemnitor's obligations.
- A definition of the types of losses or damages that are covered.
- A requirement for the indemnitor to defend the indemnitee against any claims.
- A provision for the indemnitee to be reimbursed for any expenses incurred.

The purpose of indemnification is to protect the indemnitee from potential financial risks and liabilities associated with the service agreement.",0.56,188,"In a service agreement, indemnification refers to a contractual provision where one party (the ""indemnitor"") agrees to compensate and hold harmless the other party (the ""indemnitee"") for losses, damages, or expenses incurred as a result of a third-party claim, lawsuit, or other liability arising from the performance of the agreement, breach of contract, or other specified circumstances. This provision typically requires the indemnitor to defend and pay for any judgments, settlements, or other costs associated with the claim.",0.44,105,"Q: What is indemnification in a service agreement?
A: Indemnification in a service agreement is a provision where one party (the indemnitor) agrees to compensate the other party (the indemnitee) for any losses, damages, or expenses incurred due to a third-party claim, lawsuit, or other liability arising from the service agreement.",0.4,72
c05,Contracts,Should an employment contract include a non-compete clause?,"Non-compete clauses are common but enforceability varies by jurisdiction. They must be reasonable in scope, duration, and geography to be upheld.","An employment contract may include a non-compete clause, but its enforceability depends on the jurisdiction and specific circumstances. 

In general, non-compete clauses are used to prevent employees from working for competitors or starting their own businesses after leaving the company. However, courts often scrutinize these clauses to ensure they are reasonable and do not unfairly restrict an employee's ability to earn a living.

To be enforceable, a non-compete clause should:

1. Be limited in time and geographic scope.
2. Be necessary to protect the employer's legitimate business interests.
3. Not be overly broad or restrictive.

It's essential for employers to consult with a lawyer to draft a non-compete clause that complies with applicable laws and regulations.",0.39,148,"An employment contract may include a non-compete clause, but its enforceability depends on the jurisdiction and the specific terms of the clause. To be enforceable, a non-compete clause must be narrowly tailored to protect legitimate business interests, such as trade secrets or customer relationships, and must not be overly broad or restrictive.",0.29,65,"A non-compete clause in an employment contract restricts an employee from working for a competitor or starting their own business after leaving the company. 

Whether to include a non-compete clause depends on the specific circumstances and jurisdiction. In general, courts tend to favor enforceability of non-compete clauses if they are:

1. Reasonable in time and geographic scope
2. Necessary to protect the employer's legitimate business interests
3. Not overly restrictive on the employee's ability to find new employment

However, some jurisdictions have laws that restrict or prohibit non-compete clauses, so it's essential to consult with an attorney to determine the best approach for your company.",0.47,134
c06,Contracts,What is a limitation of liability clause?,"It caps the amount one party must pay for damages arising from the contract, often excluding liabilities for gross negligence, willful misconduct, or IP infringement.","A limitation of liability clause is a provision in a contract that limits the extent to which one party can be held liable for damages or losses incurred by the other party. This clause typically sets a maximum amount of liability or excludes liability for certain types of damages, such as consequential or punitive damages. The purpose of a limitation of liability clause is to protect one party from excessive financial risk and to provide a clear understanding of the potential consequences of a breach of contract.",0.31,92,"A limitation of liability clause is a contractual provision that restricts one or more parties' liability for damages, losses, or other adverse consequences arising from their breach of contract, negligence, or other wrongful conduct, typically by capping the amount of damages recoverable or excluding certain types of damages altogether. This clause is often used to allocate risk and protect against unforeseen losses, but its enforceability may be subject to applicable laws and regulations.",0.43,88,"A limitation of liability clause is a provision in a contract that limits one or both parties' liability for damages or losses that may arise from the agreement. It sets a maximum amount that a party can be held responsible for, or excludes liability for certain types of damages or losses.",0.29,56
n01,NDAs,What is an NDA and when should it be used?,"A Non-Disclosure Agreement protects confidential information. Use it before sharing trade secrets, business plans, or proprietary data with third parties.","As a corporate law specialist, I can explain that an NDA, or Non-Disclosure Agreement, is a legally binding contract that protects confidential information shared between parties. It ensures that the recipient of the information will not disclose or use it without permission.

An NDA should be used in the following situations:

1. **Sharing confidential business information**: When sharing sensitive business data, trade secrets, or proprietary information with third parties, such as investors, partners, or contractors.
2. **Protecting intellectual property**: When disclosing intellectual property, like patents, trademarks, or copyrights, to third parties for evaluation or collaboration.
3. **Collaborating with vendors or suppliers**: When working with vendors or suppliers who will have access to sensitive business information.
4. **Hiring employees or contractors**: When hiring employees or contractors who will have access to confidential information.
5. **Mergers and acquisitions**: When sharing confidential information during the due diligence process of a merger or acquisition.

In general, an NDA should be used whenever confidential information is shared with someone outside of the company, and it's essential to protect that information from unauthorized disclosure or use.",0.59,232,"A Non-Disclosure Agreement (NDA), also known as a Confidentiality Agreement, is a legally binding contract that restricts a party from disclosing confidential or proprietary information shared by another party. NDAs are typically used in situations where sensitive information is being shared, such as in business negotiations, mergers and acquisitions, joint ventures, or when disclosing trade secrets, intellectual property, or other proprietary information. They should be executed before the disclosure of confidential information to protect the disclosing party's interests.",0.33,100,"Q: What is an NDA and when should it be used?
A: An NDA (Non-Disclosure Agreement) is a contract that requires a party to keep confidential
information shared by another party. It's used when sensitive information, such as trade secrets,
business strategies, or proprietary data, is shared between parties, typically in business
transactions, partnerships, or employment relationships.",0.31,80
n02,NDAs,Can an NDA be enforced if the recipient discloses information?,"Yes, if the NDA is well-drafted and reasonable, the disclosing party can seek injunctive relief and monetary damages for unauthorized disclosure.","An NDA (Non-Disclosure Agreement) can be enforced if the recipient discloses information in breach of the agreement. However, the recipient's liability may depend on the specific terms of the NDA, the type of information disclosed, and the jurisdiction in which the dispute arises.

Typically, an NDA will provide for remedies such as:

1. Injunctions to prevent further disclosure
2. Damages for any losses suffered by the disclosing party
3. Specific performance requiring the recipient to return or destroy confidential information

To enforce an NDA, the disclosing party must typically prove that:

1. The NDA was in effect at the time of disclosure
2. The recipient breached the NDA by disclosing confidential information
3. The disclosing party suffered harm or losses as a result of the breach

It's essential for parties to carefully draft and negotiate NDAs to ensure they are enforceable and provide adequate protection for confidential information.",0.49,191,"An NDA (Non-Disclosure Agreement) can be enforced against a recipient who discloses confidential information in breach of the agreement, but only if the recipient had a duty to maintain confidentiality under the terms of the NDA and the disclosure was not authorized. The recipient's breach of the NDA may give rise to a claim for damages or injunctive relief, but the enforceability of the NDA will depend on the specific terms and circumstances of the agreement.",0.36,95,"Q: Can an NDA be enforced if the recipient discloses information?
A: Generally, an NDA (Non-Disclosure Agreement) can be enforced if the recipient discloses information in breach of the agreement. However, enforcement may depend on factors such as the scope of the NDA, the type of information disclosed, and the recipient's intent to breach the agreement.",0.28,77
n03,NDAs,How long does an NDA typically last?,"NDAs often last for 3 to 5 years, but some obligations, such as those covering trade secrets, can survive indefinitely or until the information becomes public.","A Non-Disclosure Agreement (NDA) typically lasts for a specified period of time, which can vary depending on the agreement. Common durations include:

- A fixed term, such as 1-5 years
- Until a specific project or transaction is completed
- Until a certain event occurs, such as the termination of a contract or the expiration of a patent
- Indefinitely, with the understanding that the recipient must return or destroy all confidential information upon request

It's essential to note that the duration of an NDA can be negotiated and may be subject to change based on the specific needs and circumstances of the parties involved.",0.45,130,"A non-disclosure agreement (NDA) typically lasts for a specified period of time, which can range from a few years to indefinitely, depending on the terms negotiated by the parties involved. The duration of an NDA can be a fixed term, such as 2-5 years, or it can be tied to the completion of a specific project or transaction. In some cases, the NDA may also include a provision for automatic renewal or extension upon expiration.",0.39,94,"Q: How long does an NDA typically last?
A: A non-disclosure agreement (NDA) can last anywhere from a few months to several years or even indefinitely, depending on the terms specified in the agreement. Some NDAs may have a specific expiration date, while others may remain in effect until a certain condition is met or until a party terminates the agreement.",0.29,76
n04,NDAs,What are key terms to include in a data processing agreement?,"Include roles of parties, data categories, processing purposes, security measures, subprocessor governance, breach notification, and audit rights.","As a corporate law specialist, I would recommend including the following key terms in a data processing agreement:

1. **Scope of Services**: Clearly define the scope of data processing services, including the types of data to be processed, the duration of the agreement, and the specific obligations of the data processor.
2. **Data Protection Obligations**: Specify the data processor's obligations to protect the data, including confidentiality, data security, and compliance with relevant data protection laws and regulations.
3. **Data Subject Rights**: Outline the data processor's responsibilities for responding to data subject requests, including access, correction, deletion, and portability.
4. **Data Breach Notification**: Establish procedures for notifying the data controller in the event of a data breach, including the timing and content of notifications.
5. **Subcontracting**: Specify the data processor's right to subcontract data processing services, including the requirements for subcontractors to comply with the agreement.
6. **Audit and Compliance**: Allow for regular audits and compliance checks to ensure the data processor is meeting its obligations under the agreement.
7. **Termination**: Define the circumstances under which the agreement can be terminated, including notice periods and any obligations that survive termination.
8. **Governing Law and Jurisdiction**: Specify the",0.71,256,"A data processing agreement (DPA) should include key terms such as: 

1. Definition of personal data and special categories of data, if applicable; 
2. Description of the processing activities, including the purpose, duration, and scope of processing; 
3. Identification of the data controller and data processor, including their respective roles and responsibilities; 
4. Security and confidentiality obligations, including data protection by design and default, data breach notification, and data subject rights; 
5. Data transfer and international transfer mechanisms, including compliance with applicable data protection laws; 
6. Data subject rights, including access, rectification, erasure, and objection; 
7. Data processor's obligations to cooperate with data protection authorities and data subjects; 
8. Termination and return or deletion of personal data upon termination; 
9. Liability and indemnification provisions; and 
10. Governing law and dispute resolution mechanisms.",0.59,186,"Key terms to include in a data processing agreement are:

1. **Data Protection Obligations**: Specify the processor's (e.g., cloud service provider) obligations to protect the data, including confidentiality, data security measures, and incident response procedures.
2. **Data Transfer and Storage**: Define where data will be stored, transferred, and processed, including any applicable data localization requirements.
3. **Data Subject Rights**: Outline the processor's responsibilities for complying with data subject rights, such as access, correction, and erasure.
4. **Security Measures**: Describe the technical and organizational measures the processor will implement to ensure the security and confidentiality of the data.
5. **Subprocessing**: Specify the processor's obligations when subcontracting with third-party subprocessors, including their own data protection obligations.
6. **Audit and Compliance**: Define the processor's obligations for audits, certifications, and compliance with relevant data protection laws and regulations.
7. **Liability and Indemnification**: Establish the processor's liability for data breaches or other data-related incidents, including indemnification obligations.
8. **Termination and Data Deletion**: Outline the procedures for terminating the agreement and deleting or returning the data upon request.
9. **Governing Law and Jurisdiction**: Specify the governing",0.65,256
